BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
19.07.2025;10:00;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;400;TenneT DE;TenneT DE;BAG NWAK-Cluster 16 Regensburg-Sittling;Erneuerbar
19.07.2025;11:30;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;43;43;64;Amprion;Amprion;AMP_LEW_VERTEILNETZ_SUED_CR_SONSTIGE_EE;Sonstiges
19.07.2025;11:30;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;500;TenneT DE;Amprion;BAG NWAK-Cluster 08 Neufinsing;Erneuerbar
19.07.2025;11:30;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;500;TenneT DE;Amprion;BAG NWAK-Cluster 10 Oberbachern;Erneuerbar
19.07.2025;15:45;UTC;19.07.2025;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;89;147;200;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
19.07.2025;15:45;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;167;274;1044;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
19.07.2025;16:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;217;352;1300;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
19.07.2025;16:15;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;241;429;1388;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
19.07.2025;16:15;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;93;200;442;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
19.07.2025;17:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240;380;1201;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
19.07.2025;17:15;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;98;168;366;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
19.07.2025;17:30;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;156;175;546;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_VGTG3;Konventionell
19.07.2025;17:30;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;281;400;1264;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.07.2025;17:30;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51,67;80;232,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
19.07.2025;17:30;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;352,78;470;1587,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.07.2025;18:00;UTC;19.07.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;30;56;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;101;150;404;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;23;23;92;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Reick;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;254;522;1014;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;192,88;422;771,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;184;254;734;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;246;584;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
19.07.2025;19:00;UTC;19.07.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49;49;49;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.07.2025;19:00;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13;16;26;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Nossen;Konventionell
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;748;1100;2244;TenneT DE;TenneT DE;Börse;Sonstiges
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;127;135;380;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;263,33;330;790;TenneT DE;TenneT DE;Irsching 4;Konventionell
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;132;298;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;254,25;330;762,75;TenneT DE;Amprion & TenneT DE;OWP UW Diele;Erneuerbar
19.07.2025;20:00;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;30;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
19.07.2025;20:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;162;245;325;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
19.07.2025;22:00;UTC;19.07.2025;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;58;105;29;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
19.07.2025;22:00;UTC;20.07.2025;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;260;300;520;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
19.07.2025;22:00;UTC;20.07.2025;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;178;203;533;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.07.2025;22:00;UTC;20.07.2025;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;365;500;1095;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
19.07.2025;22:00;UTC;20.07.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;235;300;940;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
19.07.2025;22:00;UTC;20.07.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;135;200;540;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
19.07.2025;22:00;UTC;20.07.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;212,81;330;851,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
19.07.2025;22:00;UTC;20.07.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;256;684;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
19.07.2025;22:00;UTC;20.07.2025;06:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;746;1100;5968;TenneT DE;TenneT DE;Börse;Sonstiges
19.07.2025;22:00;UTC;20.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;179,5;330;359;TenneT DE;TenneT DE;Börse;Sonstiges
19.07.2025;22:00;UTC;20.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;260,33;330;976,25;TenneT DE;TenneT DE;Irsching 4;Konventionell
19.07.2025;22:00;UTC;20.07.2025;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;357,61;370;6168,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.07.2025;23:00;UTC;20.07.2025;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;56;56;56;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Reick;Konventionell
19.07.2025;23:00;UTC;20.07.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;132;207;397;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
19.07.2025;23:00;UTC;20.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;6,75;14;54;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
19.07.2025;23:00;UTC;20.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;88;154;791;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
19.07.2025;23:00;UTC;20.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21;23;339;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H InfraLeuna IKW;Konventionell
20.07.2025;00:30;UTC;20.07.2025;04:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;179,41;204;762,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
20.07.2025;00:45;UTC;20.07.2025;01:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;50;50;12,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
20.07.2025;01:00;UTC;20.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29;30;87;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
20.07.2025;04:00;UTC;20.07.2025;06:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;52;169;104;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
20.07.2025;05:00;UTC;20.07.2025;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;77;123;136;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
20.07.2025;06:00;UTC;20.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;273;200;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
20.07.2025;06:00;UTC;20.07.2025;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51,95;150;285,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
20.07.2025;06:45;UTC;20.07.2025;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;52,86;85;185;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
20.07.2025;07:00;UTC;20.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;246;246;1230;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 12 Pirach-Simbach;Erneuerbar
20.07.2025;07:00;UTC;20.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133;133;665;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
20.07.2025;07:00;UTC;20.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;313;313;1565;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 17 Altheim;Erneuerbar
20.07.2025;07:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;280;329;1958;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
20.07.2025;07:30;UTC;20.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;41,58;46;249,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig GT;Konventionell
20.07.2025;07:45;UTC;20.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;15;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
20.07.2025;07:45;UTC;20.07.2025;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;52,05;57;286,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig HKWM GT31;Konventionell
20.07.2025;08:00;UTC;20.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;28;112;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 04 Aschaffenburg;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;10;8;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;400;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;AVA Cluster Helmstedt;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;68,8;75;344;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Frankfurt West 4;Konventionell
20.07.2025;08:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50,2;91;251;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100,5;105;502,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
20.07.2025;08:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13;13;78;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;9;14;54;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;22;28;129;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;3;4;12;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;14;16;86;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;6;32;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
20.07.2025;08:00;UTC;20.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;6;24;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
20.07.2025;09:00;UTC;20.07.2025;09:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;1;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
20.07.2025;09:00;UTC;20.07.2025;09:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;0;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
20.07.2025;09:00;UTC;20.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
20.07.2025;09:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;3;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
20.07.2025;09:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;1;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
20.07.2025;09:00;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;2;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
20.07.2025;09:00;UTC;20.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78,33;169;117,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
20.07.2025;09:30;UTC;20.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;0;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
20.07.2025;09:30;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;3;5;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
20.07.2025;09:45;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;1;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Iven;Erneuerbar
20.07.2025;12:00;UTC;20.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;500;TenneT DE;TenneT DE;BAG NWAK-Cluster 12 Pirach-Simbach;Erneuerbar
20.07.2025;12:00;UTC;20.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;500;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
20.07.2025;12:00;UTC;20.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;750;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
20.07.2025;12:45;UTC;20.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;0;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
21.07.2025;05:00;UTC;21.07.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;1200;TransnetBW;Amprion & RTE;illwerke vkw AG;Sonstiges
21.07.2025;08:00;UTC;21.07.2025;08:15;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;2;2;0;Amprion;Amprion;Emsland Block D;Konventionell
21.07.2025;08:00;UTC;21.07.2025;13:15;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;80;100;100;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
21.07.2025;09:00;UTC;21.07.2025;12:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung reduzieren;59;95;178;Amprion;Amprion;Emsland Block D;Konventionell
21.07.2025;09:00;UTC;21.07.2025;12:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung erhöhen;59;95;178;Amprion;Amprion;GERSTEINW_K1 (KapRes);Konventionell
21.07.2025;12:15;UTC;21.07.2025;13:15;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;100;100;100;Amprion;Amprion;WEISWEILER_G;Konventionell
21.07.2025;17:30;UTC;21.07.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;18;20;50;50Hertz;50Hertz;50H Leipzig Süd GuD;Konventionell
21.07.2025;17:30;UTC;21.07.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;18;20;50;50Hertz;50Hertz;Börse;Sonstiges
22.07.2025;03:00;UTC;22.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;22;22;22;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Nossen;Konventionell
22.07.2025;03:00;UTC;22.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;6;6;6;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
